"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2026-01-15","-1.28","25285780","25285780","28135","892","28135","892"
"2026-01-14","-2.21","16854345","16854345","28500","586","28500","586"
"2026-01-13","-0.14","82119605","82119605","29145","2966","29145","2966"
"2026-01-12","6.13","31074095","31074095","29185","1122","29185","1122"
"2026-01-09","-3.51","536943205","536943205","27500","19508","27500","19508"
"2026-01-08","-3.06","137144905","137144905","28500","4946","28500","4946"
"2026-01-07","0","12656300","12656300","29400","445","29400","445"
"2026-01-06","1.38","19391560","19391560","29400","665","29400","665"
"2026-01-05","-2.03","7472210","7472210","29000","254","29000","254"
"2026-01-02","-0.99","171434580","171434580","29600","6186","29600","6186"
"2025-12-31","-0.02","14741195","14741195","29895","495","29895","495"
"2025-12-30","4.75","101221300","101221300","29900","3456","29900","3456"
"2025-12-29","0.87","356410805","356410805","28545","12730","28545","12730"
"2025-12-26","-0.7","9577850","9577850","28300","338","28300","338"
"2025-12-24","2.52","7961990","7961990","28500","282","28500","282"
"2025-12-23","-0.71","203247045","203247045","27800","7293","27800","7293"
"2025-12-22","-1.75","58222450","58222450","28000","2060","28000","2060"
"2025-12-19","-0.35","11872725","11872725","28500","417","28500","417"
"2025-12-18","-1.35","47043430","47043430","28600","1641","28600","1641"
"2025-12-17","-0.03","11246470","11246470","28990","388","28990","388"
"2025-12-16","0","118528365","118528365","29000","4227","29000","4227"
"2025-12-15","0.35","8572220","8572220","29000","296","29000","296"
"2025-12-12","-0.34","15946865","15946865","28900","552","28900","552"
"2025-12-11","-0.85","89801955","89801955","29000","3177","29000","3177"
"2025-12-10","-0.17","22079615","22079615","29250","752","29250","752"
"2025-12-09","-0.64","13814790","13814790","29300","470","29300","470"
"2025-12-08","-1.86","35922950","35922950","29490","1212","29490","1212"
"2025-12-05","0.17","30107065","30107065","30050","1005","30050","1005"
"2025-12-04","5.26","47780265","47780265","30000","1615","30000","1615"
"2025-12-03","1.79","35511885","35511885","28500","1257","28500","1257"
"2025-12-02","1.45","19000870","19000870","28000","690","28000","690"
"2025-12-01","4.15","70828925","70828925","27600","2638","27600","2638"
"2025-11-28","0.38","96123275","96123275","26500","3625","26500","3625"
"2025-11-27","0.72","87000045","87000045","26400","3312","26400","3312"
"2025-11-26","-1.09","600461800","600461800","26210","22702","26210","22702"
"2025-11-25","-4.16","140300215","140300215","26500","5289","26500","5289"
"2025-11-24","4.34","17586740","17586740","27650","664","27650","664"
"2025-11-21","0","188909185","188909185","26500","7096","26500","7096"
"2025-11-20","0","169585105","169585105","26500","6468","26500","6468"
"2025-11-19","-2.57","531417295","531417295","26500","20012","26500","20012"
"2025-11-18","-0.37","77142625","77142625","27200","2952","27200","2952"
"2025-11-17","1.11","16398045","16398045","27300","622","27300","622"
"2025-11-14","0","36850580","36850580","27000","1370","27000","1370"
"2025-11-13","-1.1","20171070","20171070","27000","731","27000","731"
"2025-11-12","1.49","545579770","545579770","27300","20944","27300","20944"
"2025-11-11","-0.02","40602615","40602615","26900","1508","26900","1508"
"2025-11-10","-0.33","248209455","248209455","26905","9196","26905","9196"
"2025-11-07","0.15","19738670","19738670","26995","732","26995","732"
"2025-11-06","0.02","17989485","17989485","26955","667","26955","667"
"2025-11-05","-0.92","25543665","25543665","26950","945","26950","945"
"2025-11-04","-1.09","34614860","34614860","27200","1272","27200","1272"
"2025-11-03","-0.72","12184095","12184095","27500","446","27500","446"
"2025-10-31","-0.36","15561570","15561570","27700","561","27700","561"
"2025-10-30","0.18","46869895","46869895","27800","1686","27800","1686"
"2025-10-29","0.54","26966695","26966695","27750","963","27750","963"
"2025-10-28","-0.36","23088150","23088150","27600","835","27600","835"
"2025-10-27","1.28","44376985","44376985","27700","1604","27700","1604"
"2025-10-24","-0.55","106224450","106224450","27350","3875","27350","3875"
"2025-10-23","-0.72","14980980","14980980","27500","545","27500","545"
"2025-10-22","1.82","52995715","52995715","27700","1937","27700","1937"
"2025-10-21","0.02","5593840","5593840","27205","204","27205","204"
"2025-10-20","0.72","42356200","42356200","27200","1514","27200","1514"
"2025-10-17","0.02","33800160","33800160","27005","1215","27005","1215"
"2025-10-16","-1.82","19481950","19481950","27000","720","27000","720"
"2025-10-15","2.23","60731800","60731800","27500","2249","27500","2249"
"2025-10-14","-3.91","21957410","21957410","26900","805","26900","805"
"2025-10-13","1.8","15679705","15679705","27995","573","27995","573"
"2025-10-10","1.85","8136000","8136000","27500","301","27500","301"
"2025-10-09","0.75","21060650","21060650","27000","788","27000","788"
"2025-10-08","1.9","6105855","6105855","26800","229","26800","229"
"2025-10-07","-0.75","108916075","108916075","26300","4135","26300","4135"
"2025-10-06","-1.85","6593840","6593840","26500","246","26500","246"
"2025-10-03","1.89","43984800","43984800","27000","1611","27000","1611"
"2025-10-02","-1.85","125526070","125526070","26500","4729","26500","4729"
"2025-10-01","0","9125980","9125980","27000","338","27000","338"
"2025-09-30","0","20000630","20000630","27000","734","27000","734"
"2025-09-29","-1.82","42431595","42431595","27000","1571","27000","1571"
"2025-09-26","0","17340835","17340835","27500","639","27500","639"
"2025-09-25","1.1","36952935","36952935","27500","1356","27500","1356"
"2025-09-24","0.72","17493955","17493955","27200","643","27200","643"
"2025-09-23","0","8004880","8004880","27005","297","27005","297"
"2025-09-22","-1.62","36354465","36354465","27005","1341","27005","1341"
"2025-09-19","0.18","6424330","6424330","27450","239","27450","239"
"2025-09-18","2.95","6871920","6871920","27400","253","27400","253"
"2025-09-17","-3.04","68662690","68662690","26615","2540","26615","2540"
"2025-09-16","-0.16","51119700","51119700","27450","1878","27450","1878"
"2025-09-15","0.05","8557450","8557450","27495","312","27495","312"
"2025-09-12","0.66","16313325","16313325","27480","597","27480","597"
"2025-09-11","0.35","11590425","11590425","27300","424","27300","424"
"2025-09-10","0.76","7471960","7471960","27205","274","27205","274"
"2025-09-09","3.01","20547995","20547995","27000","770","27000","770"
"2025-09-08","-0.34","7195420","7195420","26210","274","26210","274"
"2025-09-05","0.77","53178630","53178630","26300","2021","26300","2021"
"2025-09-03","0","90935150","90935150","26100","3492","26100","3492"
"2025-09-02","-1.51","95197140","95197140","26100","3627","26100","3627"
"2025-09-01","1.92","13201665","13201665","26500","504","26500","504"
"2025-08-29","1.96","25911360","25911360","26000","1002","26000","1002"
"2025-08-28","-0.22","21508650","21508650","25500","843","25500","843"
"2025-08-27","-1.71","50664855","50664855","25555","1982","25555","1982"
"2025-08-26","0","21076380","21076380","26000","819","26000","819"
"2025-08-25","0","34649210","34649210","26000","1355","26000","1355"
"2025-08-22","0.04","11765740","11765740","26000","453","26000","453"
"2025-08-21","-0.04","6109060","6109060","25990","237","25990","237"
"2025-08-20","1.76","10309365","10309365","26000","400","26000","400"
"2025-08-19","0.2","50351175","50351175","25550","1947","25550","1947"
"2025-08-18","2","30684275","30684275","25500","1203","25500","1203"
"2025-08-14","-2.02","9067140","9067140","25000","368","25000","368"
"2025-08-13","0.06","27469385","27469385","25515","1077","25515","1077"
"2025-08-12","0.04","65120075","65120075","25500","2554","25500","2554"
"2025-08-11","4.04","11016250","11016250","25490","436","25490","436"
"2025-08-08","-3.71","638588610","638588610","24500","25478","24500","25478"
"2025-08-06","-0.22","13358200","13358200","25445","541","25445","541"
"2025-08-05","4.08","101090770","101090770","25500","4093","25500","4093"
"2025-08-04","-2","20152250","20152250","24500","822","24500","822"
"2025-08-01","0","9061930","9061930","25000","362","25000","362"
"2025-07-31","-3.46","49955175","49955175","25000","1978","25000","1978"
"2025-07-30","-0.02","33322050","33322050","25895","1291","25895","1291"
"2025-07-29","0","19720720","19720720","25900","758","25900","758"
"2025-07-28","-0.38","11035065","11035065","25900","441","25900","441"
"2025-07-25","0","6623200","6623200","26000","256","26000","256"
"2025-07-24","1.56","1966010","1966010","26000","75","26000","75"
"2025-07-23","0.39","7344200","7344200","25600","287","25600","287"
"2025-07-22","1.8","5903100","5903100","25500","234","25500","234"
"2025-07-21","-0.2","13859230","13859230","25050","553","25050","553"
"2025-07-18","0.2","413084630","413084630","25100","16504","25100","16504"
"2025-07-17","0.2","9875300","9875300","25050","394","25050","394"
"2025-07-16","0","4833700","4833700","25000","193","25000","193"
"2025-07-15","-0.79","12504720","12504720","25000","499","25000","499"
"2025-07-14","0.78","7427615","7427615","25200","295","25200","295"
"2025-07-11","0.02","122133320","122133320","25005","4885","25005","4885"
"2025-07-10","-0.4","2717130","2717130","25000","108","25000","108"
"2025-07-09","1.62","9923875","9923875","25100","396","25100","396"
"2025-07-08","-2.37","55589915","55589915","24700","2218","24700","2218"
"2025-07-07","1.2","40227365","40227365","25300","1608","25300","1608"
"2025-07-04","0","7291050","7291050","25000","292","25000","292"
"2025-07-03","0","10020925","10020925","25000","404","25000","404"
"2025-07-02","0","4747300","4747300","25000","190","25000","190"
"2025-07-01","0.6","24033695","24033695","25000","967","25000","967"
"2025-06-30","0.81","28942930","28942930","24850","1178","24850","1178"
"2025-06-27","0.18","120036060","120036060","24650","4868","24650","4868"
"2025-06-26","-0.02","83007305","83007305","24605","3374","24605","3374"
"2025-06-25","0.45","88337195","88337195","24610","3591","24610","3591"
"2025-06-24","-0.45","4648305","4648305","24500","189","24500","189"
"2025-06-23","0","7549090","7549090","24610","307","24610","307"
"2025-06-20","0","49585405","49585405","24610","2030","24610","2030"
"2025-06-19","3.01","52481750","52481750","24610","2217","24610","2217"
"2025-06-18","0.38","99660665","99660665","23890","4210","23890","4210"
"2025-06-17","-0.38","32627415","32627415","23800","1368","23800","1368"
"2025-06-16","1.66","142876755","142876755","23890","6013","23890","6013"
"2025-06-13","1.73","24371490","24371490","23500","1053","23500","1053"
"2025-06-12","0.24","179759865","179759865","23100","7761","23100","7761"
"2025-06-11","2.38","19876760","19876760","23045","859","23045","859"
"2025-06-10","0.04","217341045","217341045","22510","9681","22510","9681"
"2025-06-05","1.81","4714040","4714040","22500","210","22500","210"
"2025-06-04","0.45","241999415","241999415","22100","11000","22100","11000"
"2025-06-03","0.69","178365085","178365085","22000","8108","22000","8108"
"2025-06-02","-0.68","27664490","27664490","21850","1263","21850","1263"
"2025-05-30","0.46","41614850","41614850","22000","1894","22000","1894"
"2025-05-28","0.23","94906480","94906480","21900","4332","21900","4332"
"2025-05-27","0","31160590","31160590","21850","1425","21850","1425"
"2025-05-26","-0.73","54723820","54723820","21850","2504","21850","2504"
"2025-05-23","0.5","51662140","51662140","22010","2348","22010","2348"
"2025-05-22","0.23","6701805","6701805","21900","306","21900","306"
"2025-05-21","-0.48","16606915","16606915","21850","759","21850","759"
"2025-05-20","-0.16","23174040","23174040","21955","1091","21955","1091"
"2025-05-19","-0.02","64090065","64090065","21990","3027","21990","3027"
"2025-05-16","0","4155225","4155225","21995","189","21995","189"
"2025-05-15","0","20515910","20515910","21995","932","21995","932"
"2025-05-14","1.83","569660350","569660350","21995","28164","21995","28164"
"2025-05-13","-1.14","27238500","27238500","21600","1254","21600","1254"
"2025-05-12","1.16","34281700","34281700","21850","1584","21850","1584"
"2025-05-09","0.47","3962560","3962560","21600","182","21600","182"
"2025-05-08","-1.58","84018570","84018570","21500","3852","21500","3852"
"2025-05-07","-0.7","2330205","2330205","21845","107","21845","107"
"2025-05-06","0.92","14042650","14042650","22000","644","22000","644"
"2025-05-05","-0.41","10400690","10400690","21800","480","21800","480"
"2025-05-02","-0.05","146590260","146590260","21890","6739","21890","6739"
"2025-04-30","-0.9","9304000","9304000","21900","423","21900","423"
"2025-04-29","0.43","19551470","19551470","22100","887","22100","887"
"2025-04-28","-0.47","8419905","8419905","22005","381","22005","381"
"2025-04-25","-0.41","3809085","3809085","22110","172","22110","172"
"2025-04-24","-1.33","19067480","19067480","22200","866","22200","866"
"2025-04-23","-0.04","15277930","15277930","22500","682","22500","682"
"2025-04-22","2.32","3316090","3316090","22510","148","22510","148"
"2025-04-18","-0.48","4080225","4080225","22000","185","22000","185"
"2025-04-17","0.94","3887785","3887785","22105","177","22105","177"
"2025-04-16","0.44","49929970","49929970","21900","2280","21900","2280"
"2025-04-15","-0.43","17377965","17377965","21805","796","21805","796"
"2025-04-14","0.23","148781350","148781350","21900","6794","21900","6794"
"2025-04-11","-0.23","55526080","55526080","21850","2536","21850","2536"
"2025-04-10","0","5235675","5235675","21900","240","21900","240"
"2025-04-09","0","17262710","17262710","21900","792","21900","792"
"2025-04-08","0.92","42962600","42962600","21900","1963","21900","1963"
"2025-04-07","0.7","25299350","25299350","21700","1176","21700","1176"
"2025-04-04","-1.58","38526195","38526195","21550","1782","21550","1782"
"2025-04-03","0","13855970","13855970","21895","633","21895","633"
"2025-04-02","0","9153365","9153365","21895","418","21895","418"
"2025-04-01","-0.02","12656105","12656105","21895","578","21895","578"
"2025-03-28","0.23","20875000","20875000","21900","955","21900","955"
"2025-03-26","-0.23","7891215","7891215","21850","362","21850","362"
"2025-03-25","0","31105220","31105220","21900","1421","21900","1421"
"2025-03-24","0","6132000","6132000","21900","280","21900","280"
"2025-03-21","0.94","43071500","43071500","21900","1981","21900","1981"
"2025-03-20","-0.71","35653230","35653230","21695","1633","21695","1633"
"2025-03-19","0","11284365","11284365","21850","516","21850","516"
"2025-03-18","0","29082350","29082350","21850","1331","21850","1331"
"2025-03-17","-0.23","16521100","16521100","21850","756","21850","756"
"2025-03-14","-1.35","5935850","5935850","21900","271","21900","271"
"2025-03-13","1.6","686390370","686390370","22200","31369","22200","31369"
"2025-03-12","-0.18","24989415","24989415","21850","1158","21850","1158"
"2025-03-11","-0.02","24690720","24690720","21890","1135","21890","1135"
"2025-03-10","-1.15","27398610","27398610","21895","1249","21895","1249"
"2025-03-07","-0.29","5059030","5059030","22150","228","22150","228"
"2025-03-06","-1.27","4732420","4732420","22215","213","22215","213"
"2025-03-05","2.27","11782690","11782690","22500","530","22500","530"
"2025-03-04","-2","86490700","86490700","22000","3913","22000","3913"
"2025-03-03","2.02","10110090","10110090","22450","455","22450","455"
"2025-02-28","-2.2","26188740","26188740","22005","1169","22005","1169"
"2025-02-27","2.27","22904180","22904180","22500","1021","22500","1021"
"2025-02-26","1.38","143283300","143283300","22000","6741","22000","6741"
"2025-02-25","-0.91","43705400","43705400","21700","2005","21700","2005"
"2025-02-24","0","3674400","3674400","21900","168","21900","168"
"2025-02-21","0","866180010","866180010","21900","39547","21900","39547"
"2025-02-20","0","4810050","4810050","21900","220","21900","220"
"2025-02-19","0.23","31062200","31062200","21900","1419","21900","1419"
"2025-02-18","-0.64","36443995","36443995","21850","1655","21850","1655"
"2025-02-17","-0.02","18154860","18154860","21990","832","21990","832"
"2025-02-14","4.74","14274220","14274220","21995","652","21995","652"
"2025-02-13","-4.5","49217040","49217040","21000","2302","21000","2302"
"2025-02-12","-0.02","42981935","42981935","21990","1957","21990","1957"
"2025-02-11","-0.92","26701365","26701365","21995","1224","21995","1224"
"2025-02-10","-1.33","19110655","19110655","22200","853","22200","853"
"2025-02-07","2.79","9093610","9093610","22500","414","22500","414"
"2025-02-06","2.03","52690915","52690915","21890","2490","21890","2490"
"2025-02-05","2.17","8393115","8393115","21455","395","21455","395"
"2025-02-04","0.96","56885575","56885575","21000","2733","21000","2733"
"2025-02-03","-0.45","23185585","23185585","20800","1114","20800","1114"
"2025-01-31","0","37160210","37160210","20895","1786","20895","1786"
"2025-01-30","1.93","26492420","26492420","20895","1275","20895","1275"
"2025-01-29","2.37","13686075","13686075","20500","672","20500","672"
"2025-01-28","0.13","14717345","14717345","20025","730","20025","730"
"2025-01-27","0","13034600","13034600","20000","652","20000","652"
"2025-01-24","0","4332800","4332800","20000","217","20000","217"
"2025-01-23","0","13539530","13539530","20000","677","20000","677"
"2025-01-22","0.96","15912685","15912685","20000","796","20000","796"
"2025-01-21","-0.95","42714570","42714570","19810","2150","19810","2150"
"2025-01-20","0","3515920","3515920","20000","176","20000","176"
"2025-01-17","0","14998250","14998250","20000","750","20000","750"
"2025-01-16","0","7648660","7648660","20000","385","20000","385"
"2025-01-15","0","28371315","28371315","20000","1438","20000","1438"
"2025-01-14","2.04","16204520","16204520","20000","823","20000","823"
"2025-01-13","-2","7104780","7104780","19600","358","19600","358"
"2025-01-10","5.07","9711865","9711865","20000","487","20000","487"
"2025-01-09","-5.72","125931530","125931530","19035","6648","19035","6648"
"2025-01-08","0.45","38447450","38447450","20190","1919","20190","1919"
"2025-01-07","-1.88","10964880","10964880","20100","537","20100","537"
"2025-01-06","-1.51","9743685","9743685","20485","483","20485","483"
"2025-01-03","0","1476500","1476500","20800","71","20800","71"
"2025-01-02","-0.95","2387690","2387690","20800","119","20800","119"
"2024-12-31","5","27126000","27126000","21000","1294","21000","1294"
"2024-12-30","-0.02","6218615","6218615","20000","311","20000","311"
"2024-12-27","0.03","6203350","6203350","20005","308","20005","308"
"2024-12-26","0.03","16750145","16750145","20000","785","20000","785"
"2024-12-24","0.73","100488860","100488860","19995","5028","19995","5028"
"2024-12-23","-0.23","414645","414645","19850","21","19850","21"
"2024-12-20","1.51","14672200","14672200","19895","741","19895","741"
"2024-12-19","-0.03","60121325","60121325","19600","3098","19600","3098"
"2024-12-18","0.54","4294125","4294125","19605","218","19605","218"
"2024-12-17","-0.51","61036490","61036490","19500","3156","19500","3156"
"2024-12-16","0","1822525","1822525","19600","94","19600","94"
