"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2026-07-23","0.95","55119550","55119550","31800","1750","31800","1750"
"2026-07-22","0","95669955","95669955","31500","3044","31500","3044"
"2026-07-21","-1.56","157082045","157082045","31500","5020","31500","5020"
"2026-07-20","0","119907030","119907030","32000","3745","32000","3745"
"2026-07-17","0","62480935","62480935","32000","1944","32000","1944"
"2026-07-16","-1.54","106084500","106084500","32000","3283","32000","3283"
"2026-07-15","3.16","1139621070","1139621070","32500","35123","32500","35123"
"2026-07-14","1.96","1527966115","1527966115","31505","49192","31505","49192"
"2026-07-13","0","190869975","190869975","30900","6174","30900","6174"
"2026-07-10","-0.32","53986425","53986425","30900","1744","30900","1744"
"2026-07-09","0","439897440","439897440","31000","14206","31000","14206"
"2026-07-08","3.68","215267340","215267340","31000","7124","31000","7124"
"2026-07-07","1.36","81865715","81865715","29900","2772","29900","2772"
"2026-07-06","0","189944695","189944695","29500","6452","29500","6452"
"2026-07-03","0.02","93064145","93064145","29500","3155","29500","3155"
"2026-07-02","0.67","74349580","74349580","29495","2523","29495","2523"
"2026-07-01","2.81","50725285","50725285","29300","1736","29300","1736"
"2026-06-30","0.71","54444080","54444080","28500","1891","28500","1891"
"2026-06-29","-2.41","202399550","202399550","28300","7093","28300","7093"
"2026-06-26","1.4","41730495","41730495","29000","1441","29000","1441"
"2026-06-25","0.3","42733350","42733350","28600","1483","28600","1483"
"2026-06-24","0.04","187844245","187844245","28515","6582","28515","6582"
"2026-06-23","0.19","134334475","134334475","28505","4703","28505","4703"
"2026-06-22","1.07","67857430","67857430","28450","2392","28450","2392"
"2026-06-19","0.54","610935905","610935905","28150","21619","28150","21619"
"2026-06-18","-0.71","242100315","242100315","28000","8608","28000","8608"
"2026-06-17","-0.02","433934665","433934665","28200","15431","28200","15431"
"2026-06-16","-0.69","210341135","210341135","28205","7434","28205","7434"
"2026-06-15","0","563852915","563852915","28400","19827","28400","19827"
"2026-06-12","0","155832765","155832765","28400","5490","28400","5490"
"2026-06-11","0.53","122737590","122737590","28400","4338","28400","4338"
"2026-06-10","-0.6","143170390","143170390","28250","5058","28250","5058"
"2026-06-09","-0.28","223704595","223704595","28420","7867","28420","7867"
"2026-06-08","0","141698030","141698030","28500","4966","28500","4966"
"2026-06-05","-3.36","336610935","336610935","28500","11752","28500","11752"
"2026-06-04","-1.7","84075755","84075755","29490","2830","29490","2830"
"2026-06-03","6.01","352804515","352804515","30000","12185","30000","12185"
"2026-06-02","-0.35","186932295","186932295","28300","6603","28300","6603"
"2026-06-01","-0.18","134592875","134592875","28400","4741","28400","4741"
"2026-05-29","0.89","216189200","216189200","28450","7613","28450","7613"
"2026-05-28","-0.88","415351440","415351440","28200","14603","28200","14603"
"2026-05-26","-0.18","40272445","40272445","28450","1415","28450","1415"
"2026-05-22","-1.38","71523480","71523480","28500","2514","28500","2514"
"2026-05-21","0.17","231162635","231162635","28900","8016","28900","8016"
"2026-05-20","0","276398150","276398150","28850","9571","28850","9571"
"2026-05-19","0.17","190508080","190508080","28850","6591","28850","6591"
"2026-05-18","-0.35","428648545","428648545","28800","14844","28800","14844"
"2026-05-15","-0.17","571888105","571888105","28900","19775","28900","19775"
"2026-05-13","0.14","152220125","152220125","28950","5261","28950","5261"
"2026-05-12","-0.31","361564440","361564440","28910","12483","28910","12483"
"2026-05-11","0.35","478552670","478552670","29000","16538","29000","16538"
"2026-05-08","0","97139105","97139105","28900","3362","28900","3362"
"2026-05-07","0","281367950","281367950","28900","9737","28900","9737"
"2026-05-06","0","269372410","269372410","28900","9322","28900","9322"
"2026-05-05","-0.34","324057845","324057845","28900","11179","28900","11179"
"2026-05-04","1.05","105072570","105072570","29000","3627","29000","3627"
"2026-04-30","0","158814515","158814515","28700","5534","28700","5534"
"2026-04-29","1.06","353007740","353007740","28700","12315","28700","12315"
"2026-04-28","-0.35","183148845","183148845","28400","6428","28400","6428"
"2026-04-27","0","191177850","191177850","28500","6725","28500","6725"
"2026-04-24","0","67453800","67453800","28500","2367","28500","2367"
"2026-04-23","0","125955950","125955950","28500","4421","28500","4421"
"2026-04-22","0","408761210","408761210","28500","14307","28500","14307"
"2026-04-21","0.35","256574300","256574300","28500","8984","28500","8984"
"2026-04-20","-0.33","74163075","74163075","28400","2611","28400","2611"
"2026-04-17","3.62","38941880","38941880","28495","1367","28495","1367"
"2026-04-16","-3.51","175263070","175263070","27500","6225","27500","6225"
"2026-04-15","1.79","563155145","563155145","28500","19792","28500","19792"
"2026-04-14","-2.78","1644345145","1644345145","28000","57899","28000","57899"
"2026-04-13","0","84433790","84433790","28800","2934","28800","2934"
"2026-04-10","0.02","1381210985","1381210985","28800","49298","28800","49298"
"2026-04-09","-0.02","99524405","99524405","28795","3476","28795","3476"
"2026-04-08","-0.69","247825475","247825475","28800","8598","28800","8598"
"2026-04-07","0","65604190","65604190","29000","2263","29000","2263"
"2026-04-03","0.35","15204200","15204200","29000","526","29000","526"
"2026-04-02","-0.34","60234280","60234280","28900","2101","28900","2101"
"2026-04-01","0","37300525","37300525","29000","1291","29000","1291"
"2026-03-31","2.02","96966475","96966475","29000","3397","29000","3397"
"2026-03-30","0.09","138325515","138325515","28425","4872","28425","4872"
"2026-03-27","-0.09","226876415","226876415","28400","7988","28400","7988"
"2026-03-26","1.5","34827155","34827155","28425","1233","28425","1233"
"2026-03-25","-0.71","154515325","154515325","28005","5456","28005","5456"
"2026-03-24","0.02","122564370","122564370","28205","4303","28205","4303"
"2026-03-23","-2.08","479581820","479581820","28200","16961","28200","16961"
"2026-03-19","-0.67","97548285","97548285","28800","3365","28800","3365"
"2026-03-18","0","64375570","64375570","28995","2221","28995","2221"
"2026-03-17","0.03","385118220","385118220","28995","13330","28995","13330"
"2026-03-13","-0.05","165246885","165246885","28985","5704","28985","5704"
"2026-03-12","0.69","369165105","369165105","29000","12780","29000","12780"
"2026-03-11","-0.69","201010590","201010590","28800","6979","28800","6979"
"2026-03-10","0","509493730","509493730","29000","17574","29000","17574"
"2026-03-09","0.17","364841670","364841670","29000","12631","29000","12631"
"2026-03-06","0.87","821942060","821942060","28950","28571","28950","28571"
"2026-03-05","1.77","112664355","112664355","28700","3933","28700","3933"
"2026-03-04","-3.59","291971775","291971775","28200","10054","28200","10054"
"2026-03-03","0.83","784122885","784122885","29250","27046","29250","27046"
"2026-03-02","-0.99","242142750","242142750","29010","8297","29010","8297"
"2026-02-27","0.34","468578320","468578320","29300","16082","29300","16082"
"2026-02-26","0","201735620","201735620","29200","6915","29200","6915"
"2026-02-25","1.39","316995200","316995200","29200","10964","29200","10964"
"2026-02-24","-1.37","92474200","92474200","28800","3206","28800","3206"
"2026-02-23","0.69","352128235","352128235","29200","12142","29200","12142"
"2026-02-20","2.84","208528400","208528400","29000","7282","29000","7282"
"2026-02-19","0.36","322218435","322218435","28200","11376","28200","11376"
"2026-02-18","0.38","385666860","385666860","28100","13795","28100","13795"
"2026-02-17","0.43","191263135","191263135","27995","6841","27995","6841"
"2026-02-16","-0.39","64946330","64946330","27875","2342","27875","2342"
"2026-02-13","2.57","250160390","250160390","27985","8995","27985","8995"
"2026-02-12","-0.04","90180895","90180895","27285","3326","27285","3326"
"2026-02-11","0.57","80317010","80317010","27295","2963","27295","2963"
"2026-02-10","-0.02","167464030","167464030","27140","6192","27140","6192"
"2026-02-09","0.54","47766540","47766540","27145","1763","27145","1763"
"2026-02-06","0.19","54530455","54530455","27000","2023","27000","2023"
"2026-02-05","0.19","65687780","65687780","26950","2442","26950","2442"
"2026-02-04","0","74935580","74935580","26900","2814","26900","2814"
"2026-02-03","0","41876680","41876680","26900","1565","26900","1565"
"2026-02-02","-0.19","61383465","61383465","26900","2297","26900","2297"
"2026-01-30","3.63","48404555","48404555","26950","1797","26950","1797"
"2026-01-29","1.96","46457440","46457440","26005","1789","26005","1789"
"2026-01-28","0.02","290498380","290498380","25505","11352","25505","11352"
"2026-01-27","0","263058715","263058715","25500","10319","25500","10319"
"2026-01-26","0","105365735","105365735","25500","4133","25500","4133"
"2026-01-23","0.02","140789495","140789495","25500","5530","25500","5530"
"2026-01-22","-0.02","94315870","94315870","25495","3700","25495","3700"
"2026-01-21","0","98198320","98198320","25500","3853","25500","3853"
"2026-01-20","0","51255165","51255165","25500","2011","25500","2011"
"2026-01-19","0","50381790","50381790","25500","1977","25500","1977"
"2026-01-16","0","262188955","262188955","25500","10446","25500","10446"
"2026-01-15","0","250741320","250741320","25500","9957","25500","9957"
"2026-01-14","0.37","77148080","77148080","25500","3047","25500","3047"
"2026-01-13","-0.37","37446465","37446465","25405","1470","25405","1470"
"2026-01-12","0","65318430","65318430","25500","2574","25500","2574"
"2026-01-09","0","66770570","66770570","25500","2619","25500","2619"
"2026-01-08","0","39544915","39544915","25500","1555","25500","1555"
"2026-01-07","0","35229640","35229640","25500","1387","25500","1387"
"2026-01-06","2.02","75068925","75068925","25500","2947","25500","2947"
"2026-01-05","-3.85","76672255","76672255","24995","3073","24995","3073"
"2026-01-02","-0.48","59203710","59203710","25995","2383","25995","2383"
"2025-12-31","7.05","320887590","320887590","26120","12627","26120","12627"
"2025-12-30","-1.61","203368810","203368810","24400","8279","24400","8279"
"2025-12-29","-0.4","434475335","434475335","24800","17598","24800","17598"
"2025-12-26","0","1612812305","1612812305","24900","64785","24900","64785"
"2025-12-24","-0.4","75939625","75939625","24900","3047","24900","3047"
"2025-12-23","0","66375680","66375680","25000","2653","25000","2653"
"2025-12-22","-0.4","137946050","137946050","25000","5518","25000","5518"
"2025-12-19","0.38","2994889360","2994889360","25100","119059","25100","119059"
"2025-12-18","-0.77","508431390","508431390","25005","20321","25005","20321"
"2025-12-17","0","142395835","142395835","25200","5682","25200","5682"
"2025-12-16","0.38","148356020","148356020","25200","5893","25200","5893"
"2025-12-15","-1.55","44498160","44498160","25105","1747","25105","1747"
"2025-12-12","2","28586455","28586455","25500","1119","25500","1119"
"2025-12-11","-1.96","204745640","204745640","25000","8044","25000","8044"
"2025-12-10","0","71748105","71748105","25500","2812","25500","2812"
"2025-12-09","0","76513190","76513190","25500","3002","25500","3002"
"2025-12-08","-1.16","160650470","160650470","25500","6256","25500","6256"
"2025-12-05","0.39","535805105","535805105","25800","20922","25800","20922"
"2025-12-04","-0.96","1168472485","1168472485","25700","45643","25700","45643"
"2025-12-03","0","81779700","81779700","25950","3189","25950","3189"
"2025-12-02","-0.19","55105800","55105800","25950","2138","25950","2138"
"2025-12-01","1.56","103856570","103856570","26000","3923","26000","3923"
"2025-11-28","0.69","42444915","42444915","25600","1665","25600","1665"
"2025-11-27","-0.68","27080780","27080780","25425","1062","25425","1062"
"2025-11-26","0.79","550210665","550210665","25600","21639","25600","21639"
"2025-11-25","0.99","293394300","293394300","25400","11633","25400","11633"
"2025-11-24","0.2","338225750","338225750","25150","13475","25150","13475"
"2025-11-21","-1.57","57088725","57088725","25100","2246","25100","2246"
"2025-11-20","0.39","52468750","52468750","25500","2061","25500","2061"
"2025-11-19","1.6","728613010","728613010","25400","29111","25400","29111"
"2025-11-18","-1.96","264537240","264537240","25000","10562","25000","10562"
"2025-11-17","0","83703050","83703050","25500","3322","25500","3322"
"2025-11-14","-1.92","557451395","557451395","25500","21842","25500","21842"
"2025-11-13","2.14","70857565","70857565","26000","2779","26000","2779"
"2025-11-12","-0.57","264711940","264711940","25455","10311","25455","10311"
"2025-11-11","-1.16","1402572045","1402572045","25600","54748","25600","54748"
"2025-11-10","-0.38","182104410","182104410","25900","7040","25900","7040"
"2025-11-07","0.04","103044225","103044225","26000","3964","26000","3964"
"2025-11-06","-0.04","67286745","67286745","25990","2598","25990","2598"
"2025-11-05","-0.38","67151820","67151820","26000","2579","26000","2579"
"2025-11-04","0","1128219580","1128219580","26100","43257","26100","43257"
"2025-11-03","-0.02","870713570","870713570","26100","33115","26100","33115"
"2025-10-31","-0.36","76645415","76645415","26105","2923","26105","2923"
"2025-10-30","-0.57","65947600","65947600","26200","2502","26200","2502"
"2025-10-29","-0.57","286423885","286423885","26350","10883","26350","10883"
"2025-10-28","0","208402545","208402545","26500","7909","26500","7909"
"2025-10-27","-0.75","107419485","107419485","26500","4052","26500","4052"
"2025-10-24","0.02","156078475","156078475","26700","5885","26700","5885"
"2025-10-23","0.77","226691965","226691965","26695","8588","26695","8588"
"2025-10-22","1.11","209710980","209710980","26490","7950","26490","7950"
"2025-10-21","-0.57","572238920","572238920","26200","21759","26200","21759"
"2025-10-20","1.35","150637765","150637765","26350","5742","26350","5742"
"2025-10-17","0","83051740","83051740","26000","3184","26000","3184"
"2025-10-16","-1.89","214203915","214203915","26000","8209","26000","8209"
"2025-10-15","2.12","617864115","617864115","26500","23708","26500","23708"
"2025-10-14","0","103415930","103415930","25950","3978","25950","3978"
"2025-10-13","-0.19","385208075","385208075","25950","14821","25950","14821"
"2025-10-10","0","75415355","75415355","26000","2900","26000","2900"
"2025-10-09","-0.38","221288390","221288390","26000","8529","26000","8529"
"2025-10-08","0.38","1306465430","1306465430","26100","50564","26100","50564"
"2025-10-07","0","196520275","196520275","26000","7572","26000","7572"
"2025-10-06","0.41","296274275","296274275","26000","11435","26000","11435"
"2025-10-03","0","43044020","43044020","25895","1664","25895","1664"
"2025-10-02","0.76","89498375","89498375","25895","3480","25895","3480"
"2025-10-01","0.37","34227890","34227890","25700","1336","25700","1336"
"2025-09-30","0","51636715","51636715","25605","2007","25605","2007"
"2025-09-29","0.39","67796540","67796540","25605","2644","25605","2644"
"2025-09-26","-1.53","73168770","73168770","25505","2839","25505","2839"
"2025-09-25","0","98100260","98100260","25900","3795","25900","3795"
"2025-09-24","-0.35","53099630","53099630","25900","2059","25900","2059"
"2025-09-23","0.29","137007245","137007245","25990","5301","25990","5301"
"2025-09-22","-0.04","132637665","132637665","25915","5125","25915","5125"
"2025-09-19","0.52","123326355","123326355","25925","4771","25925","4771"
"2025-09-18","-0.42","40994030","40994030","25790","1589","25790","1589"
"2025-09-17","0","127667890","127667890","25900","4958","25900","4958"
"2025-09-16","0.39","218189245","218189245","25900","8508","25900","8508"
"2025-09-15","-0.37","78762620","78762620","25800","3060","25800","3060"
"2025-09-12","0.37","151321400","151321400","25895","5909","25895","5909"
"2025-09-11","0","60702665","60702665","25800","2353","25800","2353"
"2025-09-10","1.53","54004040","54004040","25800","2132","25800","2132"
"2025-09-09","-0.35","64644220","64644220","25410","2558","25410","2558"
"2025-09-08","0","27368325","27368325","25500","1075","25500","1075"
"2025-09-05","1.59","162313960","162313960","25500","6363","25500","6363"
"2025-09-03","0.6","163824840","163824840","25100","6577","25100","6577"
"2025-09-02","0","40808030","40808030","24950","1633","24950","1633"
"2025-09-01","-0.2","61743190","61743190","24950","2470","24950","2470"
"2025-08-29","0","107708445","107708445","25000","4308","25000","4308"
"2025-08-28","0","39650545","39650545","25000","1585","25000","1585"
"2025-08-27","-0.08","101715585","101715585","25000","4068","25000","4068"
"2025-08-26","0.89","184505060","184505060","25020","7389","25020","7389"
"2025-08-25","0.4","648373470","648373470","24800","26010","24800","26010"
"2025-08-22","-0.38","277083360","277083360","24700","11210","24700","11210"
"2025-08-21","-0.18","96183330","96183330","24795","3883","24795","3883"
"2025-08-20","-0.04","47015895","47015895","24840","1894","24840","1894"
"2025-08-19","0","168507435","168507435","24850","6779","24850","6779"
"2025-08-18","-0.2","127687570","127687570","24850","5123","24850","5123"
"2025-08-14","0","229038520","229038520","24900","9189","24900","9189"
"2025-08-13","0","27715640","27715640","24900","1112","24900","1112"
"2025-08-12","0","667609050","667609050","24900","26863","24900","26863"
"2025-08-11","-0.38","592085190","592085190","24900","23776","24900","23776"
"2025-08-08","-0.02","1088637690","1088637690","24995","43684","24995","43684"
"2025-08-06","1.42","113476505","113476505","25000","4579","25000","4579"
"2025-08-05","-1.4","42109890","42109890","24650","1688","24650","1688"
"2025-08-04","0","116980910","116980910","25000","4688","25000","4688"
"2025-08-01","0","52373970","52373970","25000","2095","25000","2095"
"2025-07-31","0","79296940","79296940","25000","3170","25000","3170"
"2025-07-30","-1.38","88767590","88767590","25000","3545","25000","3545"
"2025-07-29","1.4","175707020","175707020","25350","6987","25350","6987"
"2025-07-28","-3.81","620380920","620380920","25000","24282","25000","24282"
"2025-07-25","3.96","177650240","177650240","25990","7002","25990","7002"
"2025-07-24","-0.4","481461675","481461675","25000","19407","25000","19407"
"2025-07-23","0","128831080","128831080","25100","5134","25100","5134"
"2025-07-22","-0.99","153974645","153974645","25100","6157","25100","6157"
"2025-07-21","-0.2","132484275","132484275","25350","5275","25350","5275"
"2025-07-18","0.79","26128970","26128970","25400","1039","25400","1039"
"2025-07-17","-1.18","297568405","297568405","25200","11808","25200","11808"
"2025-07-16","1.19","635677890","635677890","25500","25217","25500","25217"
"2025-07-15","0.38","44194880","44194880","25200","1755","25200","1755"
"2025-07-14","-1.55","37498745","37498745","25105","1489","25105","1489"
"2025-07-11","-1.92","38346385","38346385","25500","1518","25500","1518"
"2025-07-10","4","82235600","82235600","26000","3253","26000","3253"
"2025-07-09","-0.4","58995740","58995740","25000","2357","25000","2357"
"2025-07-08","-1.57","41443635","41443635","25100","1653","25100","1653"
"2025-07-07","-1.83","24370010","24370010","25500","972","25500","972"
"2025-07-04","-0.02","115668800","115668800","25975","4554","25975","4554"
"2025-07-03","3.59","578317825","578317825","25980","22987","25980","22987"
"2025-07-02","-0.48","120439735","120439735","25080","4814","25080","4814"
"2025-07-01","-2.33","70850015","70850015","25200","2828","25200","2828"
"2025-06-30","3.61","142046390","142046390","25800","5641","25800","5641"
"2025-06-27","-4.23","143907190","143907190","24900","5736","24900","5736"
"2025-06-26","1.96","5685035","5685035","26000","221","26000","221"
"2025-06-25","0","648481475","648481475","25500","25845","25500","25845"
"2025-06-24","0","174543535","174543535","25500","6952","25500","6952"
"2025-06-23","-1.73","95070930","95070930","25500","3791","25500","3791"
"2025-06-20","1.31","538022760","538022760","25950","21043","25950","21043"
"2025-06-19","0.45","197561960","197561960","25615","7861","25615","7861"
"2025-06-18","0.08","188373725","188373725","25500","7392","25500","7392"
"2025-06-17","2.33","283241020","283241020","25480","11366","25480","11366"
"2025-06-16","0","102414295","102414295","24900","4109","24900","4109"
"2025-06-13","-0.4","523558125","523558125","24900","21005","24900","21005"
"2025-06-12","0","488689295","488689295","25000","19553","25000","19553"
"2025-06-11","0","891570835","891570835","25000","35662","25000","35662"
"2025-06-10","0","476180925","476180925","25000","19045","25000","19045"
"2025-06-05","0","147011750","147011750","25000","5889","25000","5889"
"2025-06-04","0","1829338220","1829338220","25000","73169","25000","73169"
"2025-06-03","0","117520325","117520325","25000","4662","25000","4662"
"2025-06-02","0","537007630","537007630","25000","21488","25000","21488"
"2025-05-30","0.4","696176760","696176760","25000","27955","25000","27955"
"2025-05-28","-0.18","111235905","111235905","24900","4484","24900","4484"
"2025-05-27","1.82","90792340","90792340","24945","3668","24945","3668"
"2025-05-26","-2.37","150882660","150882660","24500","6042","24500","6042"
"2025-05-23","-0.42","36799255","36799255","25095","1466","25095","1466"
"2025-05-22","-2.89","39268855","39268855","25200","1553","25200","1553"
"2025-05-21","-2.06","170116985","170116985","25950","6546","25950","6546"
"2025-05-20","-0.39","595224225","595224225","26495","22722","26495","22722"
"2025-05-19","0","1861765700","1861765700","26600","69455","26600","69455"
"2025-05-16","-0.56","65471075","65471075","26600","2450","26600","2450"
"2025-05-15","0","59722100","59722100","26750","2233","26750","2233"
"2025-05-14","0.19","156191740","156191740","26750","5857","26750","5857"
"2025-05-13","0","158315675","158315675","26700","5931","26700","5931"
"2025-05-12","0.38","198340220","198340220","26700","7446","26700","7446"
"2025-05-09","0.43","461680540","461680540","26600","17574","26600","17574"
"2025-05-08","-0.06","175696910","175696910","26485","6583","26485","6583"
"2025-05-07","0","35284770","35284770","26500","1335","26500","1335"
"2025-05-06","1.92","1237666585","1237666585","26500","46754","26500","46754"
"2025-05-05","0.41","44727735","44727735","26000","1720","26000","1720"
"2025-05-02","3.17","31516965","31516965","25895","1237","25895","1237"
"2025-04-30","0.44","24405070","24405070","25100","976","25100","976"
"2025-04-29","0.36","106850525","106850525","24990","4274","24990","4274"
"2025-04-28","0.2","18316005","18316005","24900","736","24900","736"
"2025-04-25","1.43","13622850","13622850","24850","554","24850","554"
"2025-04-24","-1.61","36898245","36898245","24500","1507","24500","1507"
"2025-04-23","3.75","44500555","44500555","24900","1803","24900","1803"
"2025-04-22","0","630862235","630862235","24000","26210","24000","26210"
"2025-04-18","-3.6","205319740","205319740","24000","8517","24000","8517"
"2025-04-17","0.02","130036015","130036015","24895","5381","24895","5381"
"2025-04-16","-0.18","56659360","56659360","24890","2298","24890","2298"
"2025-04-15","-0.22","95614020","95614020","24935","3844","24935","3844"
"2025-04-14","-0.04","73859410","73859410","24990","2956","24990","2956"
"2025-04-11","-0.4","40180730","40180730","25000","1606","25000","1606"
"2025-04-10","-0.2","32308030","32308030","25100","1288","25100","1288"
"2025-04-09","-0.2","459868800","459868800","25150","18375","25150","18375"
"2025-04-08","0.4","172693785","172693785","25200","6860","25200","6860"
"2025-04-07","-0.81","25472135","25472135","25100","1009","25100","1009"
"2025-04-04","0.82","4933910","4933910","25305","195","25305","195"
"2025-04-03","-0.79","77173060","77173060","25100","3064","25100","3064"
"2025-04-02","0.4","95948495","95948495","25300","3818","25300","3818"
"2025-04-01","0.8","28047385","28047385","25200","1119","25200","1119"
"2025-03-28","-0.4","145710165","145710165","25000","5826","25000","5826"
"2025-03-26","0.6","34897125","34897125","25100","1395","25100","1395"
"2025-03-25","-1.77","144373735","144373735","24950","5770","24950","5770"
"2025-03-24","0.79","325086935","325086935","25400","12948","25400","12948"
"2025-03-21","-0.2","205927635","205927635","25200","8225","25200","8225"
"2025-03-20","-0.2","93675975","93675975","25250","3743","25250","3743"
"2025-03-19","-0.39","393261575","393261575","25300","15720","25300","15720"
"2025-03-18","0","22978110","22978110","25400","906","25400","906"
"2025-03-17","1.6","329942535","329942535","25400","12973","25400","12973"
"2025-03-14","0","74355930","74355930","25000","2922","25000","2922"
"2025-03-13","-1.77","241931660","241931660","25000","9552","25000","9552"
"2025-03-12","-0.2","25730785","25730785","25450","1011","25450","1011"
"2025-03-11","0","72063895","72063895","25500","3013","25500","3013"
"2025-03-10","-0.39","919994540","919994540","25500","36568","25500","36568"
"2025-03-07","0","658508260","658508260","25600","25817","25600","25817"
"2025-03-06","0","898079335","898079335","25600","35218","25600","35218"
"2025-03-05","0.02","27608295","27608295","25600","1078","25600","1078"
"2025-03-04","-0.79","153941075","153941075","25595","6026","25595","6026"
"2025-03-03","0.16","58735825","58735825","25800","2290","25800","2290"
"2025-02-28","-0.16","32602545","32602545","25760","1272","25760","1272"
"2025-02-27","0.02","442911360","442911360","25800","17337","25800","17337"
"2025-02-26","-0.79","69373780","69373780","25795","2694","25795","2694"
"2025-02-25","-1.89","45363115","45363115","26000","1735","26000","1735"
"2025-02-24","0.28","121390730","121390730","26500","4717","26500","4717"
"2025-02-21","1.83","593915095","593915095","26425","22531","26425","22531"
"2025-02-20","1.76","53210395","53210395","25950","2076","25950","2076"
"2025-02-19","0","1079380050","1079380050","25500","42331","25500","42331"
"2025-02-18","2","119355470","119355470","25500","4683","25500","4683"
"2025-02-17","-1.96","61739250","61739250","25000","2440","25000","2440"
"2025-02-14","0.02","219204355","219204355","25500","8608","25500","8608"
"2025-02-13","-0.02","150796200","150796200","25495","5964","25495","5964"
"2025-02-12","0.39","45387755","45387755","25500","1786","25500","1786"
"2025-02-11","1.07","22860850","22860850","25400","905","25400","905"
"2025-02-10","-1.45","27784730","27784730","25130","1096","25130","1096"
"2025-02-07","0","106253075","106253075","25500","4085","25500","4085"
"2025-02-06","2","17182975","17182975","25500","670","25500","670"
"2025-02-05","0","106655190","106655190","25000","4302","25000","4302"
"2025-02-04","0.58","307333640","307333640","25000","12299","25000","12299"
"2025-02-03","-0.54","19808940","19808940","24855","796","24855","796"
"2025-01-31","2","17599005","17599005","24990","709","24990","709"
"2025-01-30","-2","103924220","103924220","24500","4225","24500","4225"
"2025-01-29","0","75228065","75228065","25000","3030","25000","3030"
"2025-01-28","2.04","35621505","35621505","25000","1447","25000","1447"
"2025-01-27","1.22","113994155","113994155","24500","4707","24500","4707"
"2025-01-24","0.44","47067840","47067840","24205","1940","24205","1940"
"2025-01-23","0","15228250","15228250","24100","631","24100","631"
"2025-01-22","0.42","33291680","33291680","24100","1385","24100","1385"
"2025-01-21","0","74954750","74954750","24000","3116","24000","3116"
"2025-01-20","-2.02","30745580","30745580","24000","1279","24000","1279"
"2025-01-17","2.06","27604975","27604975","24495","1145","24495","1145"
"2025-01-16","0.63","108167675","108167675","24000","4508","24000","4508"
"2025-01-15","0.21","73753435","73753435","23850","3071","23850","3071"
"2025-01-14","-0.42","41942250","41942250","23800","1757","23800","1757"
"2025-01-13","0","54430650","54430650","23900","2284","23900","2284"
"2025-01-10","0.21","20506630","20506630","23900","860","23900","860"
"2025-01-09","0.21","40700100","40700100","23850","1708","23850","1708"
"2025-01-08","0","143721825","143721825","23800","6037","23800","6037"
"2025-01-07","-0.42","97663765","97663765","23800","4096","23800","4096"
"2025-01-06","-0.42","25474430","25474430","23900","1067","23900","1067"
"2025-01-03","0","14027390","14027390","24000","588","24000","588"
"2025-01-02","0","13335660","13335660","24000","559","24000","559"
"2024-12-31","0.84","525381670","525381670","24000","21957","24000","21957"
"2024-12-30","-0.21","172929590","172929590","23800","7264","23800","7264"
"2024-12-27","-0.21","50660440","50660440","23850","2130","23850","2130"
